name	iso2	name_name	name_aiddata_code	name_aiddata_name	name_cow_alpha	name_cow_numeric	name_fao_code	name_fips	name_geonames_id	name_imf_code	name_iso2	name_iso3	name_iso_numeric	name_oecd_code	name_oecd_name	name_un_code	name_wb_code
Anguilla	AI	Anguilla	8	Anguilla				AV	3573511	312	AI	AIA	660	376	Anguilla	660	AIA
Montserrat	MS	Montserrat	200	Montserrat				MH	3578097	351	MS	MSR	500	385	Montserrat	500	MSR
Tokelau		Tokelau	284	Tokelau				TL	4031074			TKL	772	868	Tokelau	772	TKL
Tuvalu	TV	Tuvalu	133	Tuvalu	TUV	947	227	TV	2110297		TV	TUV	798	872	Tuvalu	798	TUV
Samoa	WS	Samoa	245	Samoa	WSM	990	244	WS	4034894	862	WS	WSM	882	880	Samoa	882	WSM
Burundi	BI	Burundi	37	Burundi	BUI	516	29	BY	433561	618	BI	BDI	108	228	Burundi	108	BDI
Croatia	HR	Croatia	59	Croatia	CRO	344	98	HR	3202326	960	HR	HRV	191	62	Croatia	191	HRV
Cyprus	CY	Cyprus	61	Cyprus	CYP	352	50	CY	146669	423	CY	CYP	196	30	Cyprus	196	CYP
Denmark	DK	Denmark	64	Denmark	DEN	390	54	DA	2623032	128	DK	DNK	208	3	Denmark	208	DNK
Aruba	AW	Aruba	12	Aruba				AA	3577279	314	AW	ABW	533	373	Aruba	533	ABW
Angola	AO	Angola	7	Angola	ANG	540	7	AO	3351879	614	AO	AGO	24	225	Angola	24	AGO
Albania	AL	Albania	3	Albania	ALB	339	3	AL	783754	914	AL	ALB	8	71	Albania	8	ALB
Guernsey	GG	Guernsey						GK	3042362		GG	GGY	831			831	GGY
Jersey	JE	Jersey						JE	3042142		JE	JEY	832			832	JEY
Mayotte	YT	Mayotte	190	Mayotte				MF	1024031		YT	MYT	175	258	Mayotte	175	MYT
Belize	BZ	Belize	24	Belize	BLZ	80	23	BH	3582678	339	BZ	BLZ	84	352	Belize	84	BLZ
Canada	CA	Canada	40	Canada	CAN	20	33	CA	6251999	156	CA	CAN	124	301	Canada	124	CAN
Gibraltar	GI	Gibraltar	96	Gibraltar				GI	2411586	823	GI	GIB	292	35	Gibraltar	292	GIB
Hungary	HU	Hungary	112	Hungary	HUN	310	97	HU	719819	944	HU	HUN	348	75	Hungary	348	HUN
Ireland	IE	Ireland	122	Ireland	IRE	205	104	EI	2963597	178	IE	IRL	372	21	Ireland	372	IRL
Jamaica	JM	Jamaica	126	Jamaica	JAM	51	109	JM	3489940	343	JM	JAM	388	354	Jamaica	388	JAM
Mozambique	MZ	Mozambique	202	Mozambique	MZM	541	144	MZ	1036973	688	MZ	MOZ	508	259	Mozambique	508	MOZ
Niue	NU	Niue	218	Niue			160	NE	4036232		NU	NIU	570	856	Niue	570	NIU
Nepal	NP	Nepal	209	Nepal	NEP	790	149	NP	1282988	558	NP	NPL	524	660	Nepal	524	NPL
Nauru	NR	Nauru	207	Nauru	NAU	970	148	NR	2110425	836	NR	NRU	520	845	Nauru	520	NRU
