GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
1,UNDP,UNDP,,AFR,,Morocco,,MA,Biodiversity,B,B,Transhumance for Biodiversity Conservation in the Southern High Atlas,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Ministry of Agriculture, Rural Development and Maritime Fisheries",Government,,,0,0,0,0,0,0,0,0,0,0,Walter J. Lusigi,,852,,-1-,,,,,,,"117,400 ",,,"117,400 ",,,,,"4,252,000 ",,"4,252,000 ","382,000 ",,,"6,071,000 ",,"5,387,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,11-Aug-00,,,,,,,,7-Nov-00,,,,7-Nov-00,30-Nov-07,31-Dec-10,,,,,,,,7-Nov-00,,,"AFR,"
2,UNDP,UNDP,,Asia,,Philippines,,PH,Biodiversity,B,B,Samar Island Biodiversity Project: Conservation and Sustainable Use of the Biodiversity of a Forested Protected Area,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Department of Environment and Natural Resources (DENR),Government,,,,,,,,,,,,,,,877,,-3-,,,,,,,"350,000 ",,,"350,000 ",,,,,"5,759,470 ",,"5,759,470 ","610,000 ",,,"7,198,420 ",,"7,123,420 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,12-Jul-00,,,,,,,,14-Jul-00,,,,14-Jul-00,31-Dec-11,9-Dec-11,,,31-Dec-12,1-Apr-06,,,,14-Jul-00,,,"Asia,"
3,UNDP,UNDP,,LAC,,Venezuela,,VE,Biodiversity,B,B,Conservation of the Biological Diversity of the Orinoco Delta Biosphere Reserve and Lower Orinoco River Basin,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Environment and Renewable Natural Resources,Government,,,,,,,,,,,,,,,1299,,-2-,,,,,,,"288,500 ",,,"288,500 ",,,,,"9,498,802 ",,"9,498,802 ","668,000 ",,,"23,284,686 ",,"23,284,686 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,5-Dec-00,,,,,,,,7-Feb-01,,,,7-Feb-01,,31-Dec-10,,,,,,,,7-Feb-01,,,"LAC,"
6,UNDP,UNDP,,LAC,,Brazil,,BR,Climate Change,C,C,Hydrogen Fuel Cell Buses for Urban Transport,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Mines and Energy,Government,,,,,,,,,,,,1,,,543,,-11-,,,,,,,"344,100 ",,,"344,100 ",,,,,"12,274,000 ",,"12,274,000 ","382,000 ",,,"9,169,000 ",,"9,169,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,20-Dec-00,,,,,,,,6-Nov-01,,,,15-Oct-01,29-Nov-06,31-Dec-10,,,31-Dec-15,,,,,6-Nov-01,31-Dec-12,,"LAC,"
7,World Bank,World Bank,,Asia,,China,,CN,Climate Change,C,C,Second Beijing Environment Project,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Beijing Municipal & District Government, Beijing Comprhensive Investment Co.",Government,,,,,,,,,,,,0,,,,64924,-5-,,,,,,,0 ,,,,,,,,"25,000,000 ",,"25,000,000 ","1,460,000 ",,,"437,000,000 ",,"1,230,000,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,31-May-00,,,,,,,,20-Jun-00,,10-Oct-00,,11-May-01,31-Jan-11,31-Jan-11,,,31-Dec-11,,,,,11-May-01,31-Dec-03,,"Asia,"
8,World Bank,World Bank,,AFR,,Guinea,,GN,Climate Change,C,C,Rural Energy,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Bureau d'Electrification Decentralise,Government,,,,,,,,,,,,,,,,42055,-6-,,,,,,,0 ,,,,,,,,"2,000,000 ",,"2,000,000 ","573,000 ",,,"8,000,000 ",,"15,000,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,19-Sep-01,,,,,,,,2-Jul-02,,,,6-Jun-03,30-Jun-13,30-Jun-13,,,,,,,,8-Oct-02,31-Dec-05,,"AFR,"
10,UNDP,UNDP,,Asia,,India,,IN,Climate Change,C,C,Biomass Energy for Rural India,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Department of Rural Development, Govt. of Karnataka; Karnataka State Council of Science and Technology (KSCST), Bangalore",Government,,,,,,,,,,,,,,,598,,-6-,,,,,,,"196,000 ",,,"196,000 ",,,,,"4,017,000 ",,"4,017,000 ","382,000 ",,,"4,606,000 ",,"4,606,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,21-Feb-01,,,,,,,,8-May-01,,,,8-May-01,1-Dec-12,31-Dec-10,,,31-Dec-12,,,,,8-May-01,,,"Asia,"
11,UNDP,UNDP,,Asia,,India,,IN,Climate Change,C,C,Enabling Activity for the Preparation of India's Initial Communication to the UNFCCC,GEF - 2,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,Ministry of Environment and Forests,Government,,,,,,,1,,,,,,Avani Vaish,,898,,-EA-,,,,,,,0 ,,,,,,,,"2,000,000 ",,"2,000,000 ","382,000 ",,,"109,000 ",,"109,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,7-Jul-00,,,,,,,,19-Sep-00,,,,19-Sep-00,1-Mar-06,10-Jul-09,,,,,,,,19-Sep-00,,,"Asia,"
12,World Bank,World Bank,,LAC,,Mexico,,MX,Climate Change,C,C,Hybrid Solar Thermal Power Plant,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,CFE and IPP,Government,,,,,,,0,,,,,1,Christine Woerlen,,,66426,-7-,,,,,,,"350,000 ",,,"350,000 ",,,,,"49,350,000 ",,"49,350,000 ","1,601,000 ",,,"128,300,000 ",,"299,230,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,1-Sep-06,,,,,,,,5-Oct-06,,,,1-Jul-08,31-Dec-15,30-Apr-11,,,,,,,,,31-Dec-07,,"LAC,"
13,UNDP,UNDP,,Asia,,Thailand,,TH,Climate Change,C,C,Removal of Barriers to Biomass Power Generation and Co-generation,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,National Energy Planning Office,Government,,,,,,,,,,,,0,,,762,,-6-,,,,,,,"25,000 ",,"25,000 ",,,,,,"6,805,000 ",,"6,805,000 ","382,000 ",,,"66,390,000 ",,"101,630,000 ",,,1-Dec-99,1-Dec-99,1-Dec-99,,22-Jan-01,,,,,,,,20-Jun-01,,,,20-Jun-01,,30-Jun-09,,,,,,,,20-Jun-01,,,"Asia,"
