"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","iba_distance","GEF.Project.Grant.CEO.endorse.stage","treatment","iba_statescore","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"2915",1876.8448486328,2311.4345703125,1725.3913934426,1.1583228111,197.265503876,136.8448028564,0,0.0125810696,37.7500645,102.75,54,1.7,17.7166666667,20.9,-5.6,8.4416666667,4.7533980583,1588.00341797,7.25378300282,7700000,1,2,0.452872650011132,0.452872650011132,4.41625256007586,0.452872650011132,1.10390760037212,956,"PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation"
"2916",1817.9151611328,8197.458984375,901.0063663075,0.1657969952,254.4041353383,57.2770195007,0,0,41.5000821,85.5,60.65,0.125,12.4770833333,27.975,-6.95,12.5979166667,0,422.60357666,5.71693666701,7700000,1,1,0.394734753273891,0.394734753273891,2.53334673905984,0.394734753273891,-1.33048928360799,956,"PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation"
"2917",4958.548828125,11815.611328125,1587.0890834192,2.1684122086,523.4903100775,47.876411438,0,0,37.2500625,106,82.15,0,25.1166666667,23.45,-7.25,9.5083333333,0,1240.87072754,6.0666981518,7700000,1,2,0.31805610294238,0.31805610294238,6.28819878473556,0.31805610294238,-1.33048928360799,956,"PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation"
"2918",2119.4611816406,25318.916015625,4120.6228991597,8.3379640579,3127.784,1.088914156,0,0,36.0000578,96,36.65,0,9.7291666667,14.45,-13.15,1.6104166667,0,692.641723633,8.52656461494,7700000,1,3,0.0656455733288236,0.0656455733288236,45.6999588528655,0.0656455733288236,1.95211669580477,956,"PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation"
"2919",2351.1706542969,3938.7578125,1907.3186170213,5.8599133492,184.6971544715,197.200958252,0,0.0042171797,35.0000543,105,97.075,3.35,37.76875,18.8,-4.075,8.0625,0,1338.14001465,7.7679713533,7700000,1,3,0.358928766326824,0.358928766326824,8.358204416718,0.358928766326824,1.10390760037212,956,"PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation"
"2920",1602.0749511719,7198.4921875,1154.6334033614,4.1818180084,486.138,35.0173835754,0,21.870046125,36.0000578,109,151.8,2.55,48.1708333333,23.4,-4.35,10.8208333333,0,2293.19970703,7.20767437686,7700000,1,2,0.177338861315119,0.177338861315119,11.2778439264146,0.177338861315119,2.09869138474936,956,"PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation"
"2921",2671.4360351563,3094.6569824219,1130.4830028329,0.978657186,360.2989130435,1.5003869534,0,0,43.5000939,114.75,54,0,15.3583333333,22.1,-13.4,3.4541666667,0,1216.45556641,7.08340845622,7700000,1,3,0.802381675918765,0.802381675918765,3.7388690320786,0.802381675918765,-1.33048928360799,956,"PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation"
"2922",1365.4030761719,2632.7097167969,537.6550218341,1.4271880388,61.0336134454,4.1037869453,0,6.20391011775e-06,32.4748865,3.70111,44.5,0,10.0541666667,35.15,9.8,22.3458333333,12.2164948454,1279.19848633,4.84409262202,3500000,1,3,0.56002992851264,0.56002992851264,5.35685656651882,0.56002992851264,-0.740402296782063,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2923",2625.3464355469,2483.3762207031,3895.9436532508,3.1569664478,252.7790697674,23.9936885834,1,0.1000265447,-16.008856,-69.73064,183.05,0,69.8166666667,11.6,5.9,9.5916666667,0.7517730496,2655.46679688,14.5551185614,3500000,1,3,0.00796894525844522,0.00796894525844522,376.461363794751,0.00796894525844522,2.93361210516046,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2924",1293.9693603516,1906.4449462891,607.4853273138,8.6452121735,109.3354700855,49.2112350464,0,0.0613802439,-30.00004,-71,70.9,0,16.6395833333,13.175,5.45,9.5645833333,1.8747346072,2274.46142578,2.62652324026,3500000,1,3,0.00426920526427834,0.00426920526427834,702.706900767189,0.00426920526427834,2.93361210516046,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2925",1269.9910888672,1980.7681884766,3775.355304457,15.9960422516,449.0286396181,12.3671979904,1,8.7786751059,-13.086022,-72.02603,207.9,11.075,73.2270833333,16.05,11.575,14.60625,0,1156.16455078,15.4530168119,3500000,1,3,0.00697621521108087,0.00697621521108087,430.032604962482,0.00697621521108087,2.93361210516046,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2926",2351.1706542969,3938.7578125,1907.3186170213,5.8599133492,184.6971544715,197.200958252,0,0.0042171797,35.0000543,105,97.075,3.35,37.76875,18.8,-4.075,8.0625,0,1338.14001465,7.7679713533,3500000,1,3,0.418605655367103,0.418605655367103,7.16664947435815,0.418605655367103,-0.582797575667708,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2927",NA,NA,158.9428571429,8.0675458908,280.3684210526,214.8307952881,0,3.3039678195,13.0000126,122,NA,NA,NA,NA,NA,NA,0,1039.62841797,1.1016424461,3500000,1,0,NA,NA,NA,NA,-0.582797575667708,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2928",1763.6018066406,3097.13671875,223.8741457859,8.7830247879,81.829004329,886.46875,0,35.4921267664,28.1423858,120.69132,363.3,36.7,153.3,26.2,8.4,17.425,15.408993576,1737.88464355,6.71773988879,3500000,1,1,0.472648638800623,0.472648638800623,2.11573654911514,0.472648638800623,-0.582797575667708,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2929",2524.0654296875,2691.9497070313,4157.9158415842,6.7253189087,474.9018691589,44.197845459,0,0.0027356068,-15.000014,-70,143.4,0,59.8645833333,10.7,4.6,8.6479166667,0.0233100233,2004.80993652,15.1068358415,3500000,1,3,0.0104241257862373,0.0104241257862373,287.793917832498,0.0104241257862373,2.93361210516046,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2930",2091.1755371094,13851.2431640625,544.0045454545,1.9015419483,806.0969827586,0.2395040691,0,0,28.0000355,3,7,0,1.3875,38.55,12.775,25.7625,0,1314.90075684,7.8523977044,3500000,1,3,0.435356023801765,0.435356023801765,6.8909118881654,0.435356023801765,-1.44383714458159,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2931",1551.3729248047,3722.8500976563,672.7224264706,9.4639081955,288.0717592593,73.9153671265,0,49.5897919986,16.8333471,121.16667,550.5,32.8,170.6,26.6,22,24.5916666667,0.3636363636,2554.02416992,1.58781348687,3500000,1,0,0.228867939673294,0.228867939673294,0,0.228867939673294,-2.01295549022973,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
